session_id,point_seq,client_timestamp_ms,client_iso_time,client_local_time,server_received_at,latitude,longitude,accuracy_m,altitude_m,altitude_accuracy_m,heading_deg,speed_mps,speed_kmh,battery_level,is_screen_visible,sample_source,raw_position_timestamp_ms,user_agent
gps-20260317-072428-5t5l,273,1773732551985,2026-03-17T07:29:11.985Z,"17.03.2026, 12:29:11",2026-03-17T07:29:12Z,57.9151835,60.0683605,4.50600004196167,256.352,,,0.0,0.0,21,True,browser_geolocation,1773732551971,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,274,1773732552993,2026-03-17T07:29:12.993Z,"17.03.2026, 12:29:12",2026-03-17T07:29:13Z,57.9151835,60.0683631,4.525000095367432,256.485,,249.0,0.19994600117206573,0.72,21,True,browser_geolocation,1773732552974,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,275,1773732553996,2026-03-17T07:29:13.996Z,"17.03.2026, 12:29:13",2026-03-17T07:29:14Z,57.915183,60.0683649,4.539999961853027,256.594,,249.0,0.3243339955806732,1.168,21,True,browser_geolocation,1773732553982,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,276,1773732554966,2026-03-17T07:29:14.966Z,"17.03.2026, 12:29:14",2026-03-17T07:29:15Z,57.9151824,60.0683662,4.545000076293945,256.646,,,0.0,0.0,21,True,browser_geolocation,1773732554949,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,277,1773732555971,2026-03-17T07:29:15.971Z,"17.03.2026, 12:29:15",2026-03-17T07:29:16Z,57.9151812,60.0683667,4.556000232696533,256.661,,,0.0,0.0,21,True,browser_geolocation,1773732555955,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,278,1773732556994,2026-03-17T07:29:16.994Z,"17.03.2026, 12:29:16",2026-03-17T07:29:17Z,57.9151807,60.0683674,4.571000099182129,256.618,,249.0,0.20765601098537445,0.748,21,True,browser_geolocation,1773732556977,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,279,1773732557989,2026-03-17T07:29:17.989Z,"17.03.2026, 12:29:17",2026-03-17T07:29:18Z,57.9151799,60.068367,4.572999954223633,256.574,,,0.0,0.0,21,True,browser_geolocation,1773732557975,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,280,1773732558988,2026-03-17T07:29:18.988Z,"17.03.2026, 12:29:18",2026-03-17T07:29:19Z,57.9151789,60.0683665,4.572999954223633,256.436,,,0.0,0.0,21,True,browser_geolocation,1773732558973,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,281,1773732559987,2026-03-17T07:29:19.987Z,"17.03.2026, 12:29:19",2026-03-17T07:29:20Z,57.9151774,60.0683641,4.581999778747559,256.315,,250.0,1.8329240083694458,6.599,21,True,browser_geolocation,1773732559975,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,282,1773732560988,2026-03-17T07:29:20.988Z,"17.03.2026, 12:29:20",2026-03-17T07:29:21Z,57.9151703,60.0683309,4.611999988555908,256.04,,252.0,3.275207996368408,11.791,21,True,browser_geolocation,1773732560975,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,283,1773732561988,2026-03-17T07:29:21.988Z,"17.03.2026, 12:29:21",2026-03-17T07:29:22Z,57.9151611,60.0682771,4.651000022888184,255.855,,250.0,4.034900188446045,14.526,21,True,browser_geolocation,1773732561974,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,284,1773732562984,2026-03-17T07:29:22.984Z,"17.03.2026, 12:29:22",2026-03-17T07:29:23Z,57.9151481,60.0682075,4.708000183105469,255.563,,253.0,4.242555618286133,15.273,21,True,browser_geolocation,1773732562969,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,285,1773732563997,2026-03-17T07:29:23.997Z,"17.03.2026, 12:29:23",2026-03-17T07:29:24Z,57.9151373,60.0681171,4.739999771118164,254.683,,254.0,4.3294219970703125,15.586,21,True,browser_geolocation,1773732563980,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,286,1773732564995,2026-03-17T07:29:24.995Z,"17.03.2026, 12:29:24",2026-03-17T07:29:25Z,57.9151288,60.0680239,4.669000148773193,253.832,,256.0,4.960099697113037,17.856,21,True,browser_geolocation,1773732564979,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,287,1773732565996,2026-03-17T07:29:25.996Z,"17.03.2026, 12:29:25",2026-03-17T07:29:26Z,57.9151201,60.0679199,4.5269999504089355,252.901,,262.0,5.408822059631348,19.472,21,True,browser_geolocation,1773732565979,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,288,1773732566991,2026-03-17T07:29:26.991Z,"17.03.2026, 12:29:26",2026-03-17T07:29:27Z,57.9151172,60.0678211,4.413000106811523,252.104,,263.0,5.9341301918029785,21.363,21,True,browser_geolocation,1773732566973,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,289,1773732567999,2026-03-17T07:29:27.999Z,"17.03.2026, 12:29:27",2026-03-17T07:29:28Z,57.9151164,60.0677169,4.0879998207092285,251.655,,264.0,6.152065753936768,22.147,21,True,browser_geolocation,1773732567982,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,290,1773732568986,2026-03-17T07:29:28.986Z,"17.03.2026, 12:29:28",2026-03-17T07:29:29Z,57.915113,60.0676073,4.0279998779296875,251.459,,266.0,5.935672283172607,21.368,21,True,browser_geolocation,1773732568969,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,291,1773732569988,2026-03-17T07:29:29.988Z,"17.03.2026, 12:29:29",2026-03-17T07:29:30Z,57.9151118,60.0675086,3.881999969482422,251.612,,265.0,5.589235782623291,20.121,21,True,browser_geolocation,1773732569969,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,292,1773732570998,2026-03-17T07:29:30.998Z,"17.03.2026, 12:29:30",2026-03-17T07:29:31Z,57.9151094,60.0674151,3.7330000400543213,251.668,,265.0,5.690494060516357,20.486,21,True,browser_geolocation,1773732570979,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,293,1773732571984,2026-03-17T07:29:31.984Z,"17.03.2026, 12:29:31",2026-03-17T07:29:32Z,57.9151067,60.0673253,3.7179999351501465,251.357,,267.0,6.304210186004639,22.695,21,True,browser_geolocation,1773732571972,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,294,1773732572993,2026-03-17T07:29:32.993Z,"17.03.2026, 12:29:32",2026-03-17T07:29:33Z,57.9151062,60.0672165,3.680999994277954,250.589,,270.0,7.2705302238464355,26.174,21,True,browser_geolocation,1773732572978,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,295,1773732573986,2026-03-17T07:29:33.986Z,"17.03.2026, 12:29:33",2026-03-17T07:29:34Z,57.9151096,60.0670947,3.6429998874664307,250.718,,268.0,7.475615978240967,26.912,21,True,browser_geolocation,1773732573972,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,296,1773732574989,2026-03-17T07:29:34.989Z,"17.03.2026, 12:29:34",2026-03-17T07:29:35Z,57.915109,60.0669656,3.6059999465942383,251.054,,267.0,8.27283000946045,29.782,21,True,browser_geolocation,1773732574975,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,297,1773732575987,2026-03-17T07:29:35.987Z,"17.03.2026, 12:29:35",2026-03-17T07:29:36Z,57.9151045,60.0668198,3.5899999141693115,251.198,,264.0,8.580202102661133,30.889,21,True,browser_geolocation,1773732575977,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,298,1773732577005,2026-03-17T07:29:37.005Z,"17.03.2026, 12:29:37",2026-03-17T07:29:37Z,57.9150969,60.0666737,3.5450000762939453,251.026,,264.0,9.179012298583984,33.044,21,True,browser_geolocation,1773732576981,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,299,1773732577983,2026-03-17T07:29:37.983Z,"17.03.2026, 12:29:37",2026-03-17T07:29:38Z,57.9150913,60.066516,3.5429999828338623,250.887,,262.0,9.659088134765625,34.773,21,True,browser_geolocation,1773732577966,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,300,1773732578988,2026-03-17T07:29:38.988Z,"17.03.2026, 12:29:38",2026-03-17T07:29:39Z,57.9150819,60.0663489,3.515000104904175,250.677,,262.0,10.413125991821289,37.487,21,True,browser_geolocation,1773732578978,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,301,1773732579980,2026-03-17T07:29:39.980Z,"17.03.2026, 12:29:39",2026-03-17T07:29:40Z,57.9150719,60.0661696,3.510999917984009,250.295,,264.0,10.394621849060059,37.421,21,True,browser_geolocation,1773732579969,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,302,1773732580986,2026-03-17T07:29:40.986Z,"17.03.2026, 12:29:40",2026-03-17T07:29:41Z,57.9150626,60.0659881,3.490000009536743,250.174,,266.0,10.401817321777344,37.447,21,True,browser_geolocation,1773732580971,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,303,1773732581987,2026-03-17T07:29:41.987Z,"17.03.2026, 12:29:41",2026-03-17T07:29:42Z,57.9150551,60.0658115,3.4739999771118164,250.236,,268.0,8.968785285949707,32.288,21,True,browser_geolocation,1773732581971,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,304,1773732582995,2026-03-17T07:29:42.995Z,"17.03.2026, 12:29:42",2026-03-17T07:29:43Z,57.9150507,60.0656681,3.453000068664551,250.59,,266.0,7.207821846008301,25.948,21,True,browser_geolocation,1773732582971,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,305,1773732583981,2026-03-17T07:29:43.981Z,"17.03.2026, 12:29:43",2026-03-17T07:29:44Z,57.915047,60.0655547,3.453000068664551,250.017,,259.0,5.700260162353516,20.521,21,True,browser_geolocation,1773732583966,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,306,1773732584984,2026-03-17T07:29:44.984Z,"17.03.2026, 12:29:44",2026-03-17T07:29:45Z,57.9150341,60.0654611,3.433000087738037,249.913,,247.0,4.899447917938232,17.638,21,True,browser_geolocation,1773732584971,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,307,1773732585986,2026-03-17T07:29:45.986Z,"17.03.2026, 12:29:45",2026-03-17T07:29:46Z,57.9150122,60.0653902,3.4579999446868896,250.058,,222.0,4.779685974121094,17.207,21,True,browser_geolocation,1773732585970,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,308,1773732586981,2026-03-17T07:29:46.981Z,"17.03.2026, 12:29:46",2026-03-17T07:29:47Z,57.9149713,60.0653487,3.509999990463257,250.249,,194.0,5.869880199432373,21.132,21,True,browser_geolocation,1773732586965,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,309,1773732587990,2026-03-17T07:29:47.990Z,"17.03.2026, 12:29:47",2026-03-17T07:29:48Z,57.914912,60.0653384,3.5899999141693115,250.978,,198.0,4.4800238609313965,16.128,21,True,browser_geolocation,1773732587974,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,310,1773732588974,2026-03-17T07:29:48.974Z,"17.03.2026, 12:29:48",2026-03-17T07:29:49Z,57.9148679,60.0653252,3.609999895095825,252.889,,205.0,4.337646007537842,15.616,21,True,browser_geolocation,1773732588959,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,311,1773732589994,2026-03-17T07:29:49.994Z,"17.03.2026, 12:29:49",2026-03-17T07:29:50Z,57.914826,60.0652963,3.687999963760376,253.262,,213.0,4.506752014160156,16.224,21,True,browser_geolocation,1773732589975,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,312,1773732590980,2026-03-17T07:29:50.980Z,"17.03.2026, 12:29:50",2026-03-17T07:29:51Z,57.9147852,60.0652462,3.6730000972747803,252.713,,215.0,4.357178211212158,15.686,21,True,browser_geolocation,1773732590964,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,313,1773732591985,2026-03-17T07:29:51.985Z,"17.03.2026, 12:29:51",2026-03-17T07:29:52Z,57.9147483,60.0651943,3.6710000038146973,252.884,,217.0,4.687679767608643,16.876,21,True,browser_geolocation,1773732591970,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,314,1773732592983,2026-03-17T07:29:52.983Z,"17.03.2026, 12:29:52",2026-03-17T07:29:53Z,57.9147109,60.0651369,3.6730000972747803,253.142,,216.0,4.926690101623535,17.736,21,True,browser_geolocation,1773732592968,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,315,1773732593981,2026-03-17T07:29:53.981Z,"17.03.2026, 12:29:53",2026-03-17T07:29:54Z,57.9146724,60.0650828,3.6570000648498535,253.907,,229.0,5.068039894104004,18.245,21,True,browser_geolocation,1773732593965,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,316,1773732594985,2026-03-17T07:29:54.985Z,"17.03.2026, 12:29:54",2026-03-17T07:29:55Z,57.9146423,60.065017,3.6670000553131104,253.715,,240.0,5.138457775115967,18.498,21,True,browser_geolocation,1773732594970,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,317,1773732595978,2026-03-17T07:29:55.978Z,"17.03.2026, 12:29:55",2026-03-17T07:29:56Z,57.914625,60.0649418,3.6740000247955322,253.53,,247.0,5.200652122497559,18.722,21,True,browser_geolocation,1773732595965,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,318,1773732596989,2026-03-17T07:29:56.989Z,"17.03.2026, 12:29:56",2026-03-17T07:29:57Z,57.914613,60.0648513,3.697999954223633,252.828,,245.0,5.34251594543457,19.233,21,True,browser_geolocation,1773732596975,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,319,1773732597976,2026-03-17T07:29:57.976Z,"17.03.2026, 12:29:57",2026-03-17T07:29:58Z,57.9145971,60.0647681,3.7039999961853027,251.978,,242.0,6.416776180267334,23.1,21,True,browser_geolocation,1773732597963,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,320,1773732598989,2026-03-17T07:29:58.989Z,"17.03.2026, 12:29:58",2026-03-17T07:29:59Z,57.9145752,60.0646703,3.7079999446868896,251.197,,246.0,6.696906089782715,24.109,21,True,browser_geolocation,1773732598972,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,321,1773732599987,2026-03-17T07:29:59.987Z,"17.03.2026, 12:29:59",2026-03-17T07:30:00Z,57.914554,60.064559,3.697999954223633,251.271,,247.0,6.759099960327148,24.333,20,True,browser_geolocation,1773732599968,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,322,1773732600986,2026-03-17T07:30:00.986Z,"17.03.2026, 12:30:00",2026-03-17T07:30:01Z,57.9145334,60.0644527,3.6710000038146973,252.125,,240.0,6.389019966125488,23.0,20,True,browser_geolocation,1773732600975,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,323,1773732602005,2026-03-17T07:30:02.005Z,"17.03.2026, 12:30:02",2026-03-17T07:30:02Z,57.9145095,60.0643548,3.6640000343322754,251.775,,241.0,5.983988285064697,21.542,20,True,browser_geolocation,1773732601982,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,324,1773732602987,2026-03-17T07:30:02.987Z,"17.03.2026, 12:30:02",2026-03-17T07:30:03Z,57.9144861,60.0642711,3.6670000553131104,252.218,,246.0,6.56429386138916,23.631,20,True,browser_geolocation,1773732602977,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,325,1773732603995,2026-03-17T07:30:03.995Z,"17.03.2026, 12:30:03",2026-03-17T07:30:04Z,57.9144687,60.0641668,3.693000078201294,252.355,,244.0,5.969081878662109,21.489,20,True,browser_geolocation,1773732603982,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,326,1773732604996,2026-03-17T07:30:04.996Z,"17.03.2026, 12:30:04",2026-03-17T07:30:05Z,57.9144514,60.0640756,3.7219998836517334,252.739,,240.0,5.507510185241699,19.827,20,True,browser_geolocation,1773732604985,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,327,1773732605996,2026-03-17T07:30:05.996Z,"17.03.2026, 12:30:05",2026-03-17T07:30:06Z,57.9144308,60.0639871,3.753999948501587,252.765,,241.0,4.962156295776367,17.864,20,True,browser_geolocation,1773732605987,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,328,1773732606980,2026-03-17T07:30:06.980Z,"17.03.2026, 12:30:06",2026-03-17T07:30:07Z,57.9144115,60.0639194,3.753999948501587,252.325,,232.0,4.747818470001221,17.092,20,True,browser_geolocation,1773732606967,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,329,1773732607987,2026-03-17T07:30:07.987Z,"17.03.2026, 12:30:07",2026-03-17T07:30:08Z,57.9143843,60.0638554,3.755000114440918,252.155,,226.0,4.493387699127197,16.176,20,True,browser_geolocation,1773732607974,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,330,1773732608998,2026-03-17T07:30:08.998Z,"17.03.2026, 12:30:08",2026-03-17T07:30:09Z,57.9143512,60.0638062,3.697999954223633,252.165,,205.0,4.423483848571777,15.925,20,True,browser_geolocation,1773732608985,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,331,1773732609994,2026-03-17T07:30:09.994Z,"17.03.2026, 12:30:09",2026-03-17T07:30:10Z,57.9143121,60.063774,3.6559998989105225,252.569,,203.0,4.659924030303955,16.776,20,True,browser_geolocation,1773732609976,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,332,1773732610987,2026-03-17T07:30:10.987Z,"17.03.2026, 12:30:10",2026-03-17T07:30:11Z,57.9142682,60.0637447,3.5929999351501465,253.162,,198.0,5.209390163421631,18.754,20,True,browser_geolocation,1773732610969,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,333,1773732611980,2026-03-17T07:30:11.980Z,"17.03.2026, 12:30:11",2026-03-17T07:30:12Z,57.9142219,60.0637239,3.5239999294281006,253.178,,187.0,4.79253625869751,17.253,20,True,browser_geolocation,1773732611967,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,334,1773732612983,2026-03-17T07:30:12.983Z,"17.03.2026, 12:30:12",2026-03-17T07:30:13Z,57.9141753,60.0637303,3.4539999961853027,252.877,,176.0,5.093739986419678,18.337,20,True,browser_geolocation,1773732612972,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,335,1773732613981,2026-03-17T07:30:13.981Z,"17.03.2026, 12:30:13",2026-03-17T07:30:14Z,57.9141246,60.0637396,3.4130001068115234,252.335,,176.0,6.001463890075684,21.605,20,True,browser_geolocation,1773732613968,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,336,1773732614982,2026-03-17T07:30:14.982Z,"17.03.2026, 12:30:14",2026-03-17T07:30:15Z,57.9140662,60.0637555,3.3989999294281006,252.276,,173.0,6.756530284881592,24.324,20,True,browser_geolocation,1773732614968,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,337,1773732615982,2026-03-17T07:30:15.982Z,"17.03.2026, 12:30:15",2026-03-17T07:30:16Z,57.9140042,60.0637761,3.4170000553131104,252.659,,172.0,7.688925743103027,27.68,20,True,browser_geolocation,1773732615963,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,338,1773732616986,2026-03-17T07:30:16.986Z,"17.03.2026, 12:30:16",2026-03-17T07:30:17Z,57.913934,60.0638061,3.4570000171661377,252.843,,169.0,8.476888656616211,30.517,20,True,browser_geolocation,1773732616975,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,339,1773732617986,2026-03-17T07:30:17.986Z,"17.03.2026, 12:30:17",2026-03-17T07:30:18Z,57.9138558,60.0638449,3.4690001010894775,252.827,,172.0,7.938729763031006,28.579,20,True,browser_geolocation,1773732617969,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,340,1773732619006,2026-03-17T07:30:19.006Z,"17.03.2026, 12:30:19",2026-03-17T07:30:19Z,57.9137822,60.0638647,3.5280001163482666,253.042,,170.0,8.393619537353516,30.217,20,True,browser_geolocation,1773732618995,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
