session_id,event_seq,event_type,client_timestamp_ms,client_iso_time,client_local_time,server_received_at,value_x,value_y,value_z,alpha,beta,gamma,heading_deg,battery_level,is_charging,is_screen_visible,sample_source,user_agent
gps-20260324-183128-5bjj,75,orientation,1774377093326,2026-03-24T18:31:33.326Z,"24.03.2026, 23:31:33",2026-03-24T18:31:35Z,,,,18.2,40.900000000000006,4.800000000000001,,78,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,76,gyroscope,1774377093322,2026-03-24T18:31:33.322Z,"24.03.2026, 23:31:33",2026-03-24T18:31:35Z,9.3,-2.7,-17.0,,,,,78,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,77,accelerometer,1774377093255,2026-03-24T18:31:33.255Z,"24.03.2026, 23:31:33",2026-03-24T18:31:35Z,-0.7000000000000001,6.300000000000001,7.7,,,,,78,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,78,orientation,1774377093527,2026-03-24T18:31:33.527Z,"24.03.2026, 23:31:33",2026-03-24T18:31:35Z,,,,14.9,42.400000000000006,6.300000000000001,,78,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,79,accelerometer,1774377093455,2026-03-24T18:31:33.455Z,"24.03.2026, 23:31:33",2026-03-24T18:31:35Z,-1.2000000000000002,6.7,7.2,,,,,78,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,80,gyroscope,1774377093522,2026-03-24T18:31:33.522Z,"24.03.2026, 23:31:33",2026-03-24T18:31:35Z,6.600000000000001,-3.9,-3.9,,,,,78,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,81,accelerometer,1774377093655,2026-03-24T18:31:33.655Z,"24.03.2026, 23:31:33",2026-03-24T18:31:35Z,-0.7000000000000001,6.800000000000001,7.0,,,,,78,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,82,gyroscope,1774377093727,2026-03-24T18:31:33.727Z,"24.03.2026, 23:31:33",2026-03-24T18:31:35Z,-9.5,-5.500000000000001,5.2,,,,,78,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,83,orientation,1774377093731,2026-03-24T18:31:33.731Z,"24.03.2026, 23:31:33",2026-03-24T18:31:35Z,,,,16.2,43.0,6.300000000000001,,78,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,84,accelerometer,1774377093855,2026-03-24T18:31:33.855Z,"24.03.2026, 23:31:33",2026-03-24T18:31:35Z,-0.30000000000000004,6.300000000000001,8.200000000000001,,,,,78,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,85,orientation,1774377093949,2026-03-24T18:31:33.949Z,"24.03.2026, 23:31:33",2026-03-24T18:31:35Z,,,,15.0,42.2,4.800000000000001,,78,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,86,gyroscope,1774377093927,2026-03-24T18:31:33.927Z,"24.03.2026, 23:31:33",2026-03-24T18:31:35Z,15.8,-4.6,-17.7,,,,,78,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,87,accelerometer,1774377094055,2026-03-24T18:31:34.055Z,"24.03.2026, 23:31:34",2026-03-24T18:31:35Z,-1.5,7.1000000000000005,6.4,,,,,78,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,88,gyroscope,1774377094139,2026-03-24T18:31:34.139Z,"24.03.2026, 23:31:34",2026-03-24T18:31:35Z,-7.699999999999999,2.2,4.2,,,,,78,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,89,orientation,1774377094157,2026-03-24T18:31:34.157Z,"24.03.2026, 23:31:34",2026-03-24T18:31:35Z,,,,11.100000000000001,44.800000000000004,10.200000000000001,,78,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,90,accelerometer,1774377094275,2026-03-24T18:31:34.275Z,"24.03.2026, 23:31:34",2026-03-24T18:31:35Z,-0.6000000000000001,6.6000000000000005,7.7,,,,,78,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,91,gyroscope,1774377094408,2026-03-24T18:31:34.408Z,"24.03.2026, 23:31:34",2026-03-24T18:31:35Z,2.1,-2.1,-3.1,,,,,78,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,92,orientation,1774377094410,2026-03-24T18:31:34.410Z,"24.03.2026, 23:31:34",2026-03-24T18:31:35Z,,,,12.5,43.5,7.800000000000001,,78,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,93,accelerometer,1774377094486,2026-03-24T18:31:34.486Z,"24.03.2026, 23:31:34",2026-03-24T18:31:35Z,-1.0,6.7,7.1000000000000005,,,,,78,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,94,gyroscope,1774377094622,2026-03-24T18:31:34.622Z,"24.03.2026, 23:31:34",2026-03-24T18:31:35Z,-1.0,-0.1,-2.2,,,,,78,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,95,orientation,1774377094655,2026-03-24T18:31:34.655Z,"24.03.2026, 23:31:34",2026-03-24T18:31:36Z,,,,12.100000000000001,43.300000000000004,8.0,,78,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,96,accelerometer,1774377094689,2026-03-24T18:31:34.689Z,"24.03.2026, 23:31:34",2026-03-24T18:31:36Z,-1.0,6.9,7.1000000000000005,,,,,78,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,97,gyroscope,1774377094822,2026-03-24T18:31:34.822Z,"24.03.2026, 23:31:34",2026-03-24T18:31:36Z,-1.6,-3.2,1.7,,,,,78,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,98,orientation,1774377094893,2026-03-24T18:31:34.893Z,"24.03.2026, 23:31:34",2026-03-24T18:31:36Z,,,,12.5,43.300000000000004,7.7,,78,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,99,accelerometer,1774377094889,2026-03-24T18:31:34.889Z,"24.03.2026, 23:31:34",2026-03-24T18:31:36Z,-1.1,6.9,6.7,,,,,78,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,100,gyroscope,1774377095024,2026-03-24T18:31:35.024Z,"24.03.2026, 23:31:35",2026-03-24T18:31:36Z,-54.6,-36.7,28.500000000000004,,,,,78,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,101,accelerometer,1774377095104,2026-03-24T18:31:35.104Z,"24.03.2026, 23:31:35",2026-03-24T18:31:36Z,0.6000000000000001,5.2,8.0,,,,,78,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,102,orientation,1774377095107,2026-03-24T18:31:35.107Z,"24.03.2026, 23:31:35",2026-03-24T18:31:36Z,,,,18.6,38.0,2.7,,78,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,103,gyroscope,1774377095228,2026-03-24T18:31:35.228Z,"24.03.2026, 23:31:35",2026-03-24T18:31:36Z,1.5,3.8,-7.300000000000001,,,,,78,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,104,accelerometer,1774377095305,2026-03-24T18:31:35.305Z,"24.03.2026, 23:31:35",2026-03-24T18:31:36Z,-0.6000000000000001,5.9,8.4,,,,,78,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,105,gyroscope,1774377095441,2026-03-24T18:31:35.441Z,"24.03.2026, 23:31:35",2026-03-24T18:31:36Z,2.8,-0.4,0.8,,,,,78,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,106,orientation,1774377095444,2026-03-24T18:31:35.444Z,"24.03.2026, 23:31:35",2026-03-24T18:31:36Z,,,,17.1,35.6,3.6,,78,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,107,accelerometer,1774377095505,2026-03-24T18:31:35.505Z,"24.03.2026, 23:31:35",2026-03-24T18:31:37Z,0.0,5.800000000000001,7.800000000000001,,,,,78,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,108,gyroscope,1774377095676,2026-03-24T18:31:35.676Z,"24.03.2026, 23:31:35",2026-03-24T18:31:37Z,6.0,-5.1000000000000005,-5.7,,,,,78,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,109,accelerometer,1774377095711,2026-03-24T18:31:35.711Z,"24.03.2026, 23:31:35",2026-03-24T18:31:37Z,-0.1,5.9,8.0,,,,,78,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,110,orientation,1774377095681,2026-03-24T18:31:35.681Z,"24.03.2026, 23:31:35",2026-03-24T18:31:37Z,,,,17.3,35.800000000000004,2.8000000000000003,,78,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,111,orientation,1774377095914,2026-03-24T18:31:35.914Z,"24.03.2026, 23:31:35",2026-03-24T18:31:37Z,,,,16.5,36.2,3.2,,78,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,112,gyroscope,1774377095889,2026-03-24T18:31:35.889Z,"24.03.2026, 23:31:35",2026-03-24T18:31:37Z,-2.9,1.3,1.3,,,,,78,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,113,accelerometer,1774377095918,2026-03-24T18:31:35.918Z,"24.03.2026, 23:31:35",2026-03-24T18:31:37Z,-0.30000000000000004,5.7,8.5,,,,,78,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,114,gyroscope,1774377096089,2026-03-24T18:31:36.089Z,"24.03.2026, 23:31:36",2026-03-24T18:31:37Z,3.9,-2.4000000000000004,0.6000000000000001,,,,,78,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,115,accelerometer,1774377096125,2026-03-24T18:31:36.125Z,"24.03.2026, 23:31:36",2026-03-24T18:31:37Z,-0.4,5.9,7.9,,,,,78,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,116,orientation,1774377096130,2026-03-24T18:31:36.130Z,"24.03.2026, 23:31:36",2026-03-24T18:31:37Z,,,,16.3,36.800000000000004,2.9000000000000004,,78,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,117,gyroscope,1774377096289,2026-03-24T18:31:36.289Z,"24.03.2026, 23:31:36",2026-03-24T18:31:37Z,0.30000000000000004,-1.4,-1.3,,,,,78,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,118,orientation,1774377096354,2026-03-24T18:31:36.354Z,"24.03.2026, 23:31:36",2026-03-24T18:31:37Z,,,,16.3,37.2,2.3000000000000003,,78,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,119,accelerometer,1774377096350,2026-03-24T18:31:36.350Z,"24.03.2026, 23:31:36",2026-03-24T18:31:37Z,-0.30000000000000004,6.0,7.9,,,,,78,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,120,gyroscope,1774377096506,2026-03-24T18:31:36.506Z,"24.03.2026, 23:31:36",2026-03-24T18:31:37Z,-2.8,-2.4000000000000004,0.0,,,,,78,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,121,orientation,1774377096557,2026-03-24T18:31:36.557Z,"24.03.2026, 23:31:36",2026-03-24T18:31:37Z,,,,16.2,37.0,2.0,,78,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,122,accelerometer,1774377096555,2026-03-24T18:31:36.555Z,"24.03.2026, 23:31:36",2026-03-24T18:31:37Z,-0.1,5.9,7.9,,,,,78,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,123,gyroscope,1774377096720,2026-03-24T18:31:36.720Z,"24.03.2026, 23:31:36",2026-03-24T18:31:38Z,2.0,4.300000000000001,0.30000000000000004,,,,,78,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,124,accelerometer,1774377096755,2026-03-24T18:31:36.755Z,"24.03.2026, 23:31:36",2026-03-24T18:31:38Z,-0.2,6.0,8.1,,,,,78,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,125,orientation,1774377096797,2026-03-24T18:31:36.797Z,"24.03.2026, 23:31:36",2026-03-24T18:31:38Z,,,,15.8,36.7,1.9000000000000001,,78,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,126,gyroscope,1774377096922,2026-03-24T18:31:36.922Z,"24.03.2026, 23:31:36",2026-03-24T18:31:38Z,2.4000000000000004,-0.4,-1.1,,,,,78,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,127,accelerometer,1774377096955,2026-03-24T18:31:36.955Z,"24.03.2026, 23:31:36",2026-03-24T18:31:38Z,-0.30000000000000004,6.0,7.5,,,,,78,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,128,orientation,1774377097039,2026-03-24T18:31:37.039Z,"24.03.2026, 23:31:37",2026-03-24T18:31:38Z,,,,15.5,37.0,2.2,,78,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,129,gyroscope,1774377097124,2026-03-24T18:31:37.124Z,"24.03.2026, 23:31:37",2026-03-24T18:31:38Z,-5.300000000000001,-3.4,2.1,,,,,78,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,130,orientation,1774377097244,2026-03-24T18:31:37.244Z,"24.03.2026, 23:31:37",2026-03-24T18:31:38Z,,,,15.700000000000001,36.2,1.3,,78,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,131,accelerometer,1774377097165,2026-03-24T18:31:37.165Z,"24.03.2026, 23:31:37",2026-03-24T18:31:38Z,0.0,5.9,8.200000000000001,,,,,78,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,132,gyroscope,1774377097339,2026-03-24T18:31:37.339Z,"24.03.2026, 23:31:37",2026-03-24T18:31:38Z,-10.700000000000001,-7.200000000000001,1.8000000000000003,,,,,78,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,133,accelerometer,1774377097372,2026-03-24T18:31:37.372Z,"24.03.2026, 23:31:37",2026-03-24T18:31:38Z,0.2,5.6000000000000005,8.9,,,,,78,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,134,orientation,1774377097455,2026-03-24T18:31:37.455Z,"24.03.2026, 23:31:37",2026-03-24T18:31:38Z,,,,15.5,34.4,-1.6,,78,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,135,gyroscope,1774377097539,2026-03-24T18:31:37.539Z,"24.03.2026, 23:31:37",2026-03-24T18:31:38Z,-1.9,-22.700000000000003,-1.3,,,,,78,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,136,orientation,1774377097710,2026-03-24T18:31:37.710Z,"24.03.2026, 23:31:37",2026-03-24T18:31:39Z,,,,14.600000000000001,35.300000000000004,-3.0,,78,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,137,accelerometer,1774377097691,2026-03-24T18:31:37.691Z,"24.03.2026, 23:31:37",2026-03-24T18:31:39Z,0.5,5.800000000000001,8.4,,,,,78,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,138,gyroscope,1774377097755,2026-03-24T18:31:37.755Z,"24.03.2026, 23:31:37",2026-03-24T18:31:39Z,10.600000000000001,3.2,-0.6000000000000001,,,,,78,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,139,orientation,1774377097913,2026-03-24T18:31:37.913Z,"24.03.2026, 23:31:37",2026-03-24T18:31:39Z,,,,15.0,39.2,-3.7,,78,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,140,accelerometer,1774377097909,2026-03-24T18:31:37.909Z,"24.03.2026, 23:31:37",2026-03-24T18:31:39Z,0.6000000000000001,6.1000000000000005,7.7,,,,,78,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,141,gyroscope,1774377097955,2026-03-24T18:31:37.955Z,"24.03.2026, 23:31:37",2026-03-24T18:31:39Z,2.3,-3.8,3.9,,,,,78,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,142,accelerometer,1774377098122,2026-03-24T18:31:38.122Z,"24.03.2026, 23:31:38",2026-03-24T18:31:39Z,1.3,6.0,7.800000000000001,,,,,78,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,143,orientation,1774377098128,2026-03-24T18:31:38.128Z,"24.03.2026, 23:31:38",2026-03-24T18:31:40Z,,,,16.2,37.9,-6.7,,78,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,144,gyroscope,1774377098156,2026-03-24T18:31:38.156Z,"24.03.2026, 23:31:38",2026-03-24T18:31:40Z,-0.9000000000000001,-5.300000000000001,0.8,,,,,78,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,145,accelerometer,1774377098322,2026-03-24T18:31:38.322Z,"24.03.2026, 23:31:38",2026-03-24T18:31:40Z,1.0,6.1000000000000005,8.1,,,,,78,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,146,orientation,1774377098339,2026-03-24T18:31:38.339Z,"24.03.2026, 23:31:38",2026-03-24T18:31:40Z,,,,16.5,36.300000000000004,-8.5,,78,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,147,gyroscope,1774377098400,2026-03-24T18:31:38.400Z,"24.03.2026, 23:31:38",2026-03-24T18:31:40Z,3.5,3.1,-3.8,,,,,78,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,148,accelerometer,1774377098522,2026-03-24T18:31:38.522Z,"24.03.2026, 23:31:38",2026-03-24T18:31:40Z,0.8,6.1000000000000005,7.300000000000001,,,,,78,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
